id,employee_id,date,day,status,time_in,time_out,actual_time,required_time,company,report_period,source
5444,6,2025-02-08,Sat.,Present,13:13,21:08,475,,,,
5445,6,2025-02-09,Sun.,Weekend,21:24,nan,0,,,,
5446,6,2025-02-10,Mon.,Present,06:17,20:26,849,,,,
5447,6,2025-02-11,Tue.,Incomplete,06:15,nan,0,,,,
5448,6,2025-02-12,Wed.,Present,08:11,17:14,543,,,,
5449,6,2025-02-13,Thu.,Present,08:08,17:15,547,,,,
5450,6,2025-02-14,Fri.,Present,08:06,17:11,545,,,,
5451,6,2025-02-15,Sat.,Present,08:11,17:03,532,,,,
5452,6,2025-02-18,Tue.,Present,08:07,17:05,538,,,,
5453,6,2025-02-19,Wed.,Present,08:08,17:07,539,,,,
5454,6,2025-02-20,Thu.,Present,08:09,17:07,538,,,,
5455,6,2025-02-21,Fri.,Present,08:08,17:01,533,,,,
5456,6,2025-02-22,Sat.,Present,08:10,17:01,531,,,,
5457,6,2025-02-24,Mon.,"Late Work",12:40,17:09,269,,,,
5458,6,2025-02-25,Tue.,Present,08:07,17:08,541,,,,
5459,6,2025-02-26,Wed.,Present,08:10,20:01,711,,,,
5460,6,2025-02-27,Thu.,"Late Work",13:52,19:59,367,,,,
5461,6,2025-02-28,Fri.,"Late Work",13:32,20:05,393,,,,
5462,6,2025-03-01,Sat.,Present,13:30,20:03,393,,,,
5463,6,2025-03-03,Mon.,Present,08:06,17:05,539,,,,
5464,6,2025-03-04,Tue.,Present,08:13,17:06,533,,,,
5465,6,2025-03-05,Wed.,Present,08:11,17:21,550,,,,
5466,6,2025-03-06,Thu.,Incomplete,20:35,20:36,0,,,,
5467,6,2025-03-07,Fri.,Present,06:03,20:44,881,,,,
5468,6,2025-03-08,Sat.,Incomplete,06:22,nan,0,,,,
5469,7,2025-02-01,Sat.,Present,07:32,17:01,569,,,,
5470,7,2025-02-03,Mon.,Present,07:24,17:01,577,,,,
5471,7,2025-02-04,Tue.,Incomplete,07:27,nan,0,,,,
5472,7,2025-02-06,Thu.,Present,07:32,17:04,572,,,,
5473,7,2025-02-07,Fri.,Present,07:37,17:02,565,,,,
5474,7,2025-02-10,Mon.,Present,07:22,17:02,580,,,,
5475,7,2025-02-11,Tue.,Present,07:26,17:05,579,,,,
5476,7,2025-02-12,Wed.,Present,07:25,17:01,576,,,,
5477,7,2025-02-13,Thu.,Present,07:26,17:00,574,,,,
5478,7,2025-02-14,Fri.,Present,07:15,17:02,587,,,,
5479,7,2025-02-15,Sat.,Present,07:34,17:03,569,,,,
5480,7,2025-02-17,Mon.,Present,07:44,17:05,561,,,,
5481,7,2025-02-18,Tue.,Present,07:35,17:00,565,,,,
5482,7,2025-02-19,Wed.,Present,07:33,17:01,568,,,,
5483,7,2025-02-20,Thu.,Present,07:19,17:01,582,,,,
5484,7,2025-02-21,Fri.,Present,07:33,17:02,569,,,,
5485,7,2025-02-22,Sat.,Incomplete,07:40,nan,0,,,,
5486,7,2025-02-24,Mon.,Present,07:22,17:01,579,,,,
5487,7,2025-02-25,Tue.,Present,07:34,17:20,586,,,,
5488,7,2025-02-26,Wed.,Present,07:43,17:02,559,,,,
5489,7,2025-02-28,Fri.,Present,07:43,17:11,568,,,,
5490,7,2025-03-01,Sat.,Present,07:13,17:01,588,,,,
5491,7,2025-03-03,Mon.,Present,07:39,17:12,573,,,,
5492,7,2025-03-04,Tue.,Present,07:40,17:00,560,,,,
5493,7,2025-03-05,Wed.,Present,07:28,17:01,573,,,,
5494,7,2025-03-06,Thu.,Present,07:31,17:02,571,,,,
5495,7,2025-03-07,Fri.,Present,07:50,17:02,552,,,,
5496,7,2025-03-08,Sat.,Incomplete,07:23,nan,0,,,,
5497,8,2025-02-11,Tue.,Incomplete,11:49,nan,0,,,,
5498,9,2025-02-01,Sat.,Present,07:33,17:38,605,,,,
5499,9,2025-02-03,Mon.,Present,08:07,17:01,534,,,,
5500,9,2025-02-04,Tue.,Present,07:51,17:01,550,,,,
5501,9,2025-02-05,Wed.,Present,07:57,17:01,544,,,,
5502,9,2025-02-07,Fri.,Present,07:53,17:16,563,,,,
5503,9,2025-02-08,Sat.,Present,07:45,17:05,560,,,,
5504,9,2025-02-10,Mon.,Present,07:44,17:00,556,,,,
5505,9,2025-02-11,Tue.,Present,07:51,18:03,612,,,,
5506,9,2025-02-13,Thu.,Present,08:02,16:59,537,,,,
5507,9,2025-02-14,Fri.,Incomplete,18:00,nan,0,,,,
5508,9,2025-02-17,Mon.,Present,07:53,17:45,592,,,,
5509,9,2025-02-19,Wed.,Present,07:52,17:00,548,,,,
5510,9,2025-02-20,Thu.,Present,07:51,17:19,568,,,,
5511,9,2025-02-22,Sat.,Present,07:39,17:03,564,,,,
5512,9,2025-02-23,Sun.,Weekend,18:16,nan,0,,,,
5513,9,2025-02-25,Tue.,Present,07:55,19:52,717,,,,
5514,9,2025-02-28,Fri.,Present,07:32,17:55,623,,,,
5515,9,2025-03-01,Sat.,Present,07:52,17:18,566,,,,
5516,10,2025-02-01,Sat.,Present,05:05,17:39,754,,,,
5517,10,2025-02-03,Mon.,Present,06:51,18:15,684,,,,
5518,10,2025-02-04,Tue.,Present,05:47,18:15,748,,,,
5519,10,2025-02-06,Thu.,Present,06:35,18:42,727,,,,
5520,10,2025-02-07,Fri.,Present,05:48,18:47,779,,,,
5521,10,2025-02-10,Mon.,Present,06:31,18:04,693,,,,
5522,10,2025-02-12,Wed.,Present,06:51,18:20,689,,,,
5523,10,2025-02-13,Thu.,Present,05:03,18:23,800,,,,
5524,10,2025-02-15,Sat.,Present,07:25,18:44,679,,,,
5525,10,2025-02-16,Sun.,"Weekend Work",05:09,18:24,795,,,,
5526,10,2025-02-18,Tue.,Present,06:31,18:15,704,,,,
5527,10,2025-02-19,Wed.,Present,05:04,17:01,717,,,,
5528,10,2025-02-20,Thu.,Present,05:13,18:34,801,,,,
5529,10,2025-02-22,Sat.,Present,06:48,18:11,683,,,,
5530,10,2025-02-24,Mon.,Present,06:51,18:13,682,,,,
5531,10,2025-02-25,Tue.,Present,05:02,18:08,786,,,,
5532,10,2025-02-28,Fri.,Present,07:01,18:26,685,,,,
5533,10,2025-03-03,Mon.,Present,06:32,19:16,764,,,,
5534,10,2025-03-05,Wed.,Present,06:38,17:51,673,,,,
5535,10,2025-03-06,Thu.,Present,05:14,18:37,803,,,,
5536,11,2025-02-01,Sat.,Present,06:18,17:39,681,,,,
5537,11,2025-02-03,Mon.,Present,04:30,17:59,809,,,,
5538,11,2025-02-04,Tue.,Present,06:43,17:19,636,,,,
5539,11,2025-02-05,Wed.,Present,06:17,18:30,733,,,,
5540,11,2025-02-07,Fri.,Present,06:49,17:44,655,,,,
5541,11,2025-02-08,Sat.,Present,06:27,17:02,635,,,,
5542,11,2025-02-09,Sun.,"Weekend Work",06:14,17:44,690,,,,
5543,11,2025-02-11,Tue.,Incomplete,06:18,nan,0,,,,
5544,11,2025-03-04,Tue.,Present,07:00,17:05,605,,,,
5545,11,2025-03-05,Wed.,Present,06:53,17:27,634,,,,
5546,11,2025-03-07,Fri.,Present,07:21,17:06,585,,,,
5547,11,2025-03-08,Sat.,Present,06:49,17:07,618,,,,
5548,11,2025-03-09,Sun.,Weekend,07:15,nan,0,,,,
5549,12,2025-02-01,Sat.,Present,08:03,17:25,562,,,,
5550,12,2025-02-03,Mon.,Present,08:07,17:15,548,,,,
5551,12,2025-02-04,Tue.,Present,08:11,17:21,550,,,,
5552,12,2025-02-05,Wed.,Present,08:08,17:31,563,,,,
5553,12,2025-02-06,Thu.,Present,08:12,17:13,541,,,,
5554,12,2025-02-07,Fri.,Present,08:09,17:17,548,,,,
5555,12,2025-02-08,Sat.,Incomplete,08:10,nan,0,,,,
5556,12,2025-02-10,Mon.,Present,08:07,17:10,543,,,,
5557,12,2025-02-11,Tue.,Present,08:07,17:21,554,,,,
5558,12,2025-02-12,Wed.,Present,08:11,17:12,541,,,,
5559,12,2025-02-13,Thu.,Present,08:14,17:27,553,,,,
5560,12,2025-02-14,Fri.,Present,08:08,17:13,545,,,,
5561,12,2025-02-15,Sat.,Present,08:13,13:08,295,,,,
5562,12,2025-02-17,Mon.,"Early Departure",08:09,15:29,440,,,,
5563,12,2025-02-18,Tue.,Present,08:10,17:24,554,,,,
5564,12,2025-02-19,Wed.,Present,08:10,17:35,565,,,,
5565,12,2025-02-20,Thu.,Present,08:08,17:32,564,,,,
5566,12,2025-02-21,Fri.,Present,08:12,17:29,557,,,,
5567,12,2025-02-22,Sat.,Present,08:10,17:05,535,,,,
5568,12,2025-02-24,Mon.,Present,08:11,17:13,542,,,,
5569,12,2025-02-25,Tue.,Present,08:11,17:20,549,,,,
5570,12,2025-02-26,Wed.,Present,08:10,17:17,547,,,,
5571,12,2025-02-28,Fri.,Present,08:15,17:26,551,,,,
5572,12,2025-03-01,Sat.,Present,08:05,12:33,268,,,,
5573,12,2025-03-03,Mon.,Present,08:08,17:21,553,,,,
5574,12,2025-03-04,Tue.,Present,08:12,17:18,546,,,,
5575,12,2025-03-05,Wed.,Present,08:09,17:13,544,,,,
5576,12,2025-03-06,Thu.,Present,08:14,17:16,542,,,,
5577,12,2025-03-07,Fri.,Present,08:08,17:13,545,,,,
5578,12,2025-03-08,Sat.,Present,08:06,17:20,554,,,,
5579,13,2025-02-01,Sat.,Present,07:42,17:32,590,,,,
5580,13,2025-02-03,Mon.,"Late Work",11:54,17:44,350,,,,
5581,13,2025-02-05,Wed.,Present,07:45,17:00,555,,,,
5582,13,2025-02-06,Thu.,Present,07:33,17:23,590,,,,
5583,13,2025-02-08,Sat.,Present,07:42,17:00,558,,,,
5584,13,2025-02-10,Mon.,Present,07:31,17:00,569,,,,
5585,13,2025-02-11,Tue.,"Late Work",10:04,17:46,462,,,,
5586,13,2025-02-13,Thu.,Present,08:00,16:59,539,,,,
5587,13,2025-02-14,Fri.,Present,07:42,17:55,613,,,,
5588,13,2025-02-17,Mon.,Present,07:38,17:45,607,,,,
5589,13,2025-02-19,Wed.,Present,07:46,16:59,553,,,,
5590,13,2025-02-21,Fri.,"Late Work",11:10,17:34,384,,,,
5591,13,2025-02-24,Mon.,Present,07:42,17:00,558,,,,
5592,13,2025-02-25,Tue.,Present,07:30,18:29,659,,,,
5593,13,2025-02-28,Fri.,Present,08:33,18:00,567,,,,
5594,13,2025-03-01,Sat.,Incomplete,05:54,nan,0,,,,
5595,14,2025-02-01,Sat.,Present,08:08,17:21,553,,,,
5596,14,2025-02-03,Mon.,Present,08:04,17:33,569,,,,
5597,14,2025-02-04,Tue.,Present,08:11,17:15,544,,,,
5598,14,2025-02-05,Wed.,Present,08:12,17:22,550,,,,
5599,14,2025-02-06,Thu.,Present,08:12,17:18,546,,,,
5600,14,2025-02-07,Fri.,Present,08:06,17:20,554,,,,
5601,14,2025-02-08,Sat.,Present,08:08,17:11,543,,,,
5602,14,2025-02-10,Mon.,Present,08:03,17:12,549,,,,
5603,14,2025-02-11,Tue.,Present,08:15,17:13,538,,,,
5604,14,2025-02-12,Wed.,Present,08:22,17:13,531,,,,
5605,14,2025-02-13,Thu.,Present,08:09,17:16,547,,,,
5606,14,2025-02-14,Fri.,Present,08:12,17:12,540,,,,
5607,14,2025-02-15,Sat.,Present,08:03,17:13,550,,,,
5608,14,2025-02-17,Mon.,Present,08:11,17:13,542,,,,
5609,14,2025-02-18,Tue.,Present,08:09,17:15,546,,,,
5610,14,2025-02-19,Wed.,Present,08:09,17:17,548,,,,
5611,14,2025-02-20,Thu.,Present,08:08,17:15,547,,,,
5612,14,2025-02-21,Fri.,Present,08:11,17:14,543,,,,
5613,14,2025-02-22,Sat.,Present,08:09,17:12,543,,,,
5614,14,2025-02-24,Mon.,Present,08:07,17:17,550,,,,
5615,14,2025-02-25,Tue.,Present,08:09,17:16,547,,,,
5616,14,2025-02-26,Wed.,Present,08:12,17:24,552,,,,
5617,14,2025-02-27,Thu.,Incomplete,08:12,nan,0,,,,
5618,14,2025-02-28,Fri.,Present,08:13,19:52,699,,,,
5619,14,2025-03-01,Sat.,Present,08:11,17:28,557,,,,
5620,14,2025-03-04,Tue.,Present,08:01,17:15,554,,,,
5621,14,2025-03-05,Wed.,Present,08:08,18:04,596,,,,
5622,14,2025-03-06,Thu.,Present,08:10,17:12,542,,,,
5623,14,2025-03-07,Fri.,Present,08:14,17:13,539,,,,
5624,14,2025-03-08,Sat.,Present,08:04,17:15,551,,,,
5625,15,2025-02-03,Mon.,Present,06:15,17:16,661,,,,
5626,15,2025-02-05,Wed.,Present,05:44,17:27,703,,,,
5627,15,2025-02-06,Thu.,Present,05:52,17:27,695,,,,
5628,15,2025-02-08,Sat.,Present,05:46,17:15,689,,,,
5629,15,2025-02-09,Sun.,"Weekend Work",06:00,17:12,672,,,,
5630,15,2025-02-11,Tue.,Present,05:58,17:28,690,,,,
5631,15,2025-02-12,Wed.,Present,06:10,17:27,677,,,,
5632,15,2025-02-14,Fri.,Present,05:58,17:23,685,,,,
5633,15,2025-02-15,Sat.,Present,05:55,17:30,695,,,,
5634,15,2025-02-17,Mon.,Present,07:30,17:18,588,,,,
5635,15,2025-02-18,Tue.,Present,05:58,17:23,685,,,,
5636,15,2025-02-20,Thu.,Present,06:14,17:28,674,,,,
5637,15,2025-02-21,Fri.,Present,05:45,17:19,694,,,,
5638,15,2025-02-23,Sun.,"Weekend Work",06:24,17:23,659,,,,
5639,15,2025-02-25,Tue.,Present,06:55,17:22,627,,,,
5640,15,2025-02-28,Fri.,Present,06:01,17:44,703,,,,
5641,15,2025-03-03,Mon.,Present,05:53,17:19,686,,,,
5642,15,2025-03-05,Wed.,Present,05:47,17:14,687,,,,
5643,15,2025-03-06,Thu.,Present,05:44,17:21,697,,,,
5644,15,2025-03-08,Sat.,Present,07:09,17:26,617,,,,
5645,15,2025-03-09,Sun.,Weekend,06:11,nan,0,,,,
5646,16,2025-02-01,Sat.,Present,06:42,17:15,633,,,,
5647,16,2025-02-03,Mon.,Present,06:25,17:07,642,,,,
5648,16,2025-02-04,Tue.,Present,07:04,16:48,584,,,,
5649,16,2025-02-05,Wed.,Present,06:32,17:17,645,,,,
5650,16,2025-02-06,Thu.,"Late Work",12:23,18:21,358,,,,
5651,16,2025-02-07,Fri.,Present,07:02,17:28,626,,,,
5652,16,2025-02-08,Sat.,Present,06:51,17:51,660,,,,
5653,16,2025-02-10,Mon.,Present,06:49,17:11,622,,,,
5654,16,2025-02-11,Tue.,Present,06:41,17:04,623,,,,
5655,16,2025-02-12,Wed.,Present,07:30,18:33,663,,,,
5656,16,2025-02-13,Thu.,Present,06:59,17:38,639,,,,
5657,16,2025-02-14,Fri.,Present,06:36,17:11,635,,,,
5658,16,2025-02-15,Sat.,Present,07:21,17:35,614,,,,
5659,16,2025-02-17,Mon.,Present,06:12,17:22,670,,,,
5660,16,2025-02-18,Tue.,Present,07:04,17:02,598,,,,
5661,16,2025-02-19,Wed.,Present,06:49,17:47,658,,,,
5662,16,2025-02-20,Thu.,Present,06:26,17:08,642,,,,
5663,16,2025-02-21,Fri.,Present,07:07,17:08,601,,,,
5664,16,2025-02-22,Sat.,Present,06:44,17:43,659,,,,
5665,16,2025-02-24,Mon.,Incomplete,06:44,nan,0,,,,
5666,16,2025-02-25,Tue.,Present,06:45,17:40,655,,,,
5667,16,2025-02-26,Wed.,Present,06:59,17:46,647,,,,
5668,16,2025-03-03,Mon.,Present,06:37,19:34,777,,,,
5669,16,2025-03-04,Tue.,Present,06:37,17:07,630,,,,
5670,16,2025-03-05,Wed.,Present,06:29,17:06,637,,,,
5671,16,2025-03-06,Thu.,Present,06:54,17:07,613,,,,
5672,16,2025-03-07,Fri.,Present,06:37,17:34,657,,,,
5673,16,2025-03-08,Sat.,Present,06:27,17:30,663,,,,
5674,17,2025-02-01,Sat.,Present,08:13,17:00,527,,,,
5675,17,2025-02-03,Mon.,Present,08:13,17:01,528,,,,
5676,17,2025-02-04,Tue.,Present,08:14,17:02,528,,,,
5677,17,2025-02-05,Wed.,Present,08:14,17:03,529,,,,
5678,17,2025-02-06,Thu.,Present,08:13,17:01,528,,,,
5679,17,2025-02-07,Fri.,Present,08:13,17:01,528,,,,
5680,17,2025-02-08,Sat.,Present,08:13,16:59,526,,,,
5681,17,2025-02-10,Mon.,Present,08:10,17:01,531,,,,
5682,17,2025-02-11,Tue.,Present,08:08,17:01,533,,,,
5683,17,2025-02-12,Wed.,Present,08:06,17:00,534,,,,
5684,17,2025-02-13,Thu.,Present,08:13,17:00,527,,,,
5685,17,2025-02-14,Fri.,Present,08:11,17:00,529,,,,
5686,17,2025-02-15,Sat.,Present,08:12,17:00,528,,,,
5687,17,2025-02-17,Mon.,Present,08:11,17:00,529,,,,
5688,17,2025-02-18,Tue.,Present,08:10,17:00,530,,,,
5689,17,2025-02-19,Wed.,Present,08:08,17:01,533,,,,
5690,17,2025-02-20,Thu.,Present,08:16,17:02,526,,,,
5691,17,2025-02-21,Fri.,Present,08:15,17:02,527,,,,
5692,17,2025-02-22,Sat.,Present,08:14,17:00,526,,,,
5693,17,2025-02-24,Mon.,Present,08:10,17:03,533,,,,
5694,17,2025-02-25,Tue.,Present,08:09,17:09,540,,,,
5695,17,2025-02-26,Wed.,Present,08:14,17:04,530,,,,
5696,17,2025-02-28,Fri.,Present,08:11,18:10,599,,,,
5697,17,2025-03-01,Sat.,Present,08:08,15:43,455,,,,
5698,17,2025-03-03,Mon.,Present,08:12,17:08,536,,,,
5699,17,2025-03-04,Tue.,Present,08:14,17:08,534,,,,
5700,17,2025-03-05,Wed.,Present,08:10,17:01,531,,,,
5701,17,2025-03-06,Thu.,Present,08:16,17:00,524,,,,
5702,17,2025-03-07,Fri.,Present,08:11,17:08,537,,,,
5703,17,2025-03-08,Sat.,Present,08:10,17:02,532,,,,
5704,18,2025-02-01,Sat.,Present,08:02,17:15,553,,,,
5705,18,2025-02-04,Tue.,Present,08:14,17:08,534,,,,
5706,18,2025-02-05,Wed.,Present,08:13,17:08,535,,,,
5707,18,2025-02-06,Thu.,Present,08:25,17:08,523,,,,
5708,18,2025-02-07,Fri.,Present,08:19,17:30,551,,,,
5709,18,2025-02-08,Sat.,Present,08:21,17:05,524,,,,
5710,18,2025-02-10,Mon.,Present,07:50,17:04,554,,,,
5711,18,2025-02-11,Tue.,Present,08:15,17:04,529,,,,
5712,18,2025-02-12,Wed.,Present,08:18,17:20,542,,,,
5713,18,2025-02-13,Thu.,Present,08:21,17:04,523,,,,
5714,18,2025-02-15,Sat.,Present,08:21,17:08,527,,,,
5715,18,2025-02-19,Wed.,Present,07:58,17:10,552,,,,
5716,18,2025-02-20,Thu.,Present,08:21,17:11,530,,,,
5717,18,2025-02-21,Fri.,Present,08:03,17:08,545,,,,
5718,18,2025-02-22,Sat.,Present,07:58,17:12,554,,,,
5719,18,2025-02-24,Mon.,Present,08:27,17:11,524,,,,
5720,18,2025-02-25,Tue.,Present,08:30,17:31,541,,,,
5721,18,2025-02-26,Wed.,Present,08:24,17:09,525,,,,
5722,18,2025-02-28,Fri.,Present,08:26,19:45,679,,,,
5723,18,2025-03-01,Sat.,Present,08:13,17:16,543,,,,
5724,18,2025-03-03,Mon.,Present,08:20,19:02,642,,,,
5725,18,2025-03-04,Tue.,Present,07:53,17:06,553,,,,
5726,18,2025-03-05,Wed.,Present,08:08,17:53,585,,,,
5727,18,2025-03-06,Thu.,Present,08:29,17:03,514,,,,
5728,18,2025-03-07,Fri.,Present,08:22,17:10,528,,,,
5729,18,2025-03-08,Sat.,Present,08:04,17:12,548,,,,
5730,19,2025-02-01,Sat.,Present,07:39,17:32,593,,,,
5731,19,2025-02-03,Mon.,Present,07:24,17:04,580,,,,
5732,19,2025-02-04,Tue.,Present,07:22,17:44,622,,,,
5733,19,2025-02-06,Thu.,Present,07:42,17:02,560,,,,
5734,19,2025-02-07,Fri.,Incomplete,08:01,nan,0,,,,
5735,20,2025-02-01,Sat.,Present,08:03,17:24,561,,,,
5736,20,2025-02-03,Mon.,Present,08:07,17:14,547,,,,
5737,20,2025-02-04,Tue.,Present,08:11,17:22,551,,,,
5738,20,2025-02-05,Wed.,Present,08:08,17:33,565,,,,
5739,20,2025-02-06,Thu.,Present,08:12,17:08,536,,,,
5740,20,2025-02-07,Fri.,Present,08:09,16:01,472,,,,
5741,20,2025-02-08,Sat.,Present,08:10,13:16,306,,,,
5742,20,2025-02-10,Mon.,Present,08:07,17:04,537,,,,
5743,20,2025-02-11,Tue.,Present,08:07,17:18,551,,,,
5744,20,2025-02-12,Wed.,Present,08:10,17:12,542,,,,
5745,20,2025-02-13,Thu.,Present,08:14,17:23,549,,,,
5746,20,2025-02-14,Fri.,Present,08:08,17:14,546,,,,
5747,20,2025-02-15,Sat.,Present,08:12,17:09,537,,,,
5748,20,2025-02-17,Mon.,Present,08:09,17:09,540,,,,
5749,20,2025-02-18,Tue.,"Early Departure",08:10,14:50,400,,,,
5750,20,2025-02-19,Wed.,"Late Work",10:12,17:28,436,,,,
5751,20,2025-02-20,Thu.,Present,08:08,17:08,540,,,,
5752,20,2025-02-21,Fri.,Present,08:12,17:26,554,,,,
5753,20,2025-02-22,Sat.,Present,08:10,12:21,251,,,,
5754,20,2025-02-24,Mon.,"Late Work",12:38,17:11,273,,,,
